Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155048.5985665,31,1661155048,592248756,world,3.263367948221056,4.550880748149122,0.37204498052597046,-0.003050047222197944,-0.0011247817094574707,0.009677680009507755,0.9999478859359032
1661155048.7985246,32,1661155048,792256026,world,3.2626074213129814,4.550331638500085,0.3725097179412842,-0.009310367294538756,-0.0018939504645495999,0.007353522179116905,0.9999278252574232
1661155048.9985745,33,1661155048,972336574,world,3.262598594857746,4.550337230951229,0.372337281703949,-0.009282734999261622,-0.002199287251514492,0.007381381703001025,0.9999272519391966
1661155049.198496,34,1661155049,192242395,world,3.263362624573465,4.550877845432789,0.3721139132976532,-0.00308530574196447,-0.001050288963144946,0.009850128133296525,0.999946174930096
1661155049.398516,35,1661155049,392217083,world,3.262602421770707,4.550277052604506,0.3727654814720154,-0.008174743161054262,-0.001209277492606648,0.007170522846705196,0.9999401456208774
1661155049.598505,36,1661155049,592229050,world,3.2626306129735188,4.550346196555123,0.3724161386489868,-0.00926798511962228,-0.0020690712194663076,0.007323644712269399,0.999928091226684
1661155049.7985315,37,1661155049,792304854,world,3.2633814170392905,4.550884371900549,0.3721988797187805,-0.003132286459021425,-0.0008750419884356687,0.009816169875460906,0.9999465315165773
1661155049.9985669,38,1661155049,992221316,world,3.262620827243687,4.550337383124911,0.37248942255973816,-0.00924376848160985,-0.0018922725834096881,0.007323062552212854,0.9999286698577978
1661155050.1984966,39,1661155050,182242915,world,3.262607336685522,4.5502681330784505,0.3728542625904083,-0.00829460732378489,-0.0010446669528809112,0.007103050878362176,0.9999398256037816
1661155050.3985448,40,1661155050,392304864,world,3.263372552350527,4.550888479698975,0.37212255597114563,-0.00317241464648766,-0.0010214743037355847,0.009820001077722748,0.99994622853151
1661155050.5985713,41,1661155050,592221930,world,3.2626337847244002,4.550287469328155,0.3728186786174774,-0.008175941436061247,-0.001050940860273497,0.007180683052180313,0.9999402418624057
1661155050.798541,42,1661155050,792247757,world,3.2626313841959345,4.55027385458701,0.3727920353412628,-0.008207731296859274,-0.0011249576128497796,0.007132513636661348,0.9999402456479841
1661155050.998553,43,1661155050,992216219,world,3.2622341155934387,4.5499058818603135,0.3713684380054474,-0.006586499486619402,-0.004316653268702654,0.007183450963992673,0.9999431896669522
