Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155122.9984765,130,1661155122,992225277,world,3.8940380862381283,5.268929361425043,0.39876773953437805,0.003304259449380784,0.017735549271022444,-0.6987985958943275,0.7150909414456758
1661155123.1984801,131,1661155123,192270299,world,3.891109425503027,5.267708432756048,0.3920857310295105,-0.004797662464874071,0.006068637878788047,-0.70636040218056,0.7078100990382143
1661155123.3984606,132,1661155123,382242156,world,3.891104414639431,5.267686980427094,0.39207714796066284,-0.004996136528199171,0.006261761938308056,-0.706355914767329,0.7078115219678396
1661155123.5984802,133,1661155123,592239642,world,3.8940076771569654,5.268935144730031,0.3987569510936737,0.003219734039999771,0.017797169439372706,-0.6988625808350344,0.7150272632433348
1661155123.7984161,134,1661155123,792242685,world,3.889147655018631,5.267070640830462,0.3986320197582245,0.010686195604180283,0.0041218125834879375,-0.7084223723451156,0.7056957972423062
1661155123.9984415,135,1661155123,992261042,world,3.8911074931190766,5.267710787118826,0.3921407461166382,-0.004862293928149678,0.00632118462268265,-0.7063740708065503,0.7077938067084966
1661155124.1984239,136,1661155124,192227888,world,3.8939757867096785,5.26893336315512,0.39870166778564453,0.003260017091661069,0.017569886260859667,-0.6990007470849483,0.714897633902943
1661155124.398417,137,1661155124,392264016,world,3.8911383100147137,5.267725803101108,0.3922247290611267,-0.0047381220990736035,0.006393775174225214,-0.7062570124095088,0.7079108010621046
1661155124.5984557,138,1661155124,592244382,world,3.8911199916244645,5.26770376979255,0.39214715361595154,-0.004809716423941414,0.0062702140683375766,-0.7063051257757686,0.7078634192740391
1661155124.7984653,139,1661155124,782214022,world,3.8915611471662612,5.2680050325680785,0.39178651571273804,-0.0052208736733363485,0.006165697152320022,-0.7059627422542413,0.7082028898596675
1661155124.9985497,140,1661155124,982275433,world,3.8891496077200154,5.267072369599809,0.3984958529472351,0.010523159910578228,0.003968161501513192,-0.7085055452951808,0.7056156241791792
1661155125.1985102,141,1661155125,192226761,world,3.8911158219252693,5.267706466907922,0.3921017348766327,-0.0049344851634563055,0.00626749417455912,-0.7063901620935688,0.7077777251866331
1661155125.3985417,142,1661155125,392333828,world,3.8940379440610142,5.268948051632907,0.3987358510494232,0.0032777594884134467,0.01773781365328519,-0.6989315118718133,0.7149610954255615
1661155125.5986109,143,1661155125,592240490,world,3.8892156210983893,5.2670956067007015,0.39865097403526306,0.010690734270337336,0.004208112423516389,-0.7083315902565083,0.7057863403575322
1661155125.79868,144,1661155125,792243531,world,3.889234488501918,5.267100189027589,0.39864614605903625,0.01068762540733385,0.004220858460931714,-0.7082733415891034,0.7058447652361041
1661155125.998623,145,1661155125,992266647,world,3.894041848521083,5.26893398903999,0.3986564874649048,0.0032168227011485596,0.01757257715047051,-0.6989701835207265,0.7149276460824564
1661155126.1985624,146,1661155126,192226420,world,3.8910879079637017,5.267700164052622,0.39212945103645325,-0.00484912113220955,0.006218339852911018,-0.7064504374329738,0.7077185865331495
1661155126.3984725,147,1661155126,392234437,world,3.891097514965769,5.267684487817185,0.39206451177597046,-0.004962551151754983,0.006166848501874482,-0.7064160462999959,0.7077525786569085
1661155126.5985258,148,1661155126,592244619,world,3.89402506179906,5.268925558103209,0.398759126663208,0.0031756239076696094,0.017842588721001744,-0.6988867875211953,0.7150026682949051
1661155126.7984498,149,1661155126,792285280,world,3.8910961109785607,5.267690742628225,0.39212796092033386,-0.004903864817520003,0.00622651464064887,-0.7063843040404172,0.7077841462131069
1661155126.9984922,150,1661155126,992229813,world,3.8911112517730015,5.267701375904795,0.3921867609024048,-0.004690108750151729,0.006186094507529844,-0.7063106347069076,0.707859465158573
1661155127.1984606,151,1661155127,192292923,world,3.893996265966737,5.268928495507691,0.3987267017364502,0.0031860870447982447,0.01777220659454462,-0.6989078823753901,0.7149837546935256
1661155127.3984962,152,1661155127,392256690,world,3.891091189610945,5.267707909871317,0.3921120762825012,-0.004926511887242199,0.006259330382408528,-0.7063834119491389,0.7077845898201528
1661155127.5984778,153,1661155127,592233876,world,3.8910999872511276,5.267706504885467,0.39210352301597595,-0.0048459176147829285,0.006141208481887884,-0.706370665179996,0.7077989022413235
1661155127.7984285,154,1661155127,792248461,world,3.8940147109058154,5.268938377366064,0.39877039194107056,0.0033643072858125997,0.01765707851696008,-0.6989170968849827,0.7149767833269836
1661155127.9986634,155,1661155127,982287768,world,3.889161960690841,5.267074604809042,0.39856961369514465,0.010623561665015217,0.004056005553624812,-0.7084645620530746,0.7056547690418054
1661155128.198469,156,1661155128,182238296,world,3.8910877139383007,5.267697807437516,0.39210250973701477,-0.004922024632487074,0.006249569135158253,-0.7064337545017351,0.7077344608394622
1661155128.3985603,157,1661155128,382227039,world,3.891686353204452,5.268029902954416,0.39193183183670044,-0.00494748445506434,0.006283431759476671,-0.7056543576391908,0.7085110926638425
1661155128.5985758,158,1661155128,592233667,world,3.891130834205889,5.267696392638205,0.3921164870262146,-0.004913550649600515,0.006272282723052729,-0.7064243859723808,0.7077436699773446
1661155128.7985957,159,1661155128,782299839,world,3.8910809453614372,5.267695977288,0.3921474516391754,-0.00482590846490892,0.006261621308927223,-0.7063897734231466,0.7077789137218399
