Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155255.9985194,336,1661155255,972245745,world,3.954761568048027,3.7786483726370736,0.36485761404037476,-0.007841887099297873,-0.012550422225363405,0.7266668902648529,0.6868305630222751
1661155256.1984973,337,1661155256,182283550,world,3.9554667335234313,3.7790270502437626,0.36210310459136963,-0.007334149789307204,-0.018716529382417205,0.7260064996362449,0.6873939658308563
1661155256.3984785,338,1661155256,392348933,world,3.954817127859984,3.7786193186335773,0.3646062910556793,-0.007782948517177688,-0.013563973564476698,0.7263057207696086,0.6871938913515315
1661155256.5984712,339,1661155256,592254453,world,3.954772819730847,3.778653959559916,0.36477550864219666,-0.007736558662442132,-0.012704290617377741,0.726640283541481,0.6868570775603379
1661155256.7984724,340,1661155256,782205856,world,3.954753001860073,3.77866990569223,0.364568829536438,-0.007327497204505941,-0.012703596959380318,0.7267683574667003,0.6867260596439939
1661155256.998491,341,1661155256,992242910,world,3.954768953546434,3.77860195048219,0.3647730350494385,-0.007924807823005343,-0.01328772245029283,0.7264307428985557,0.6870655060654005
1661155257.1984608,342,1661155257,192228916,world,3.9547648622792737,3.7786631394811403,0.36484262347221375,-0.007860490693009469,-0.012660878131788563,0.7266783365591861,0.6868162126992718
1661155257.3985012,343,1661155257,392269143,world,3.95474678483134,3.778655087479713,0.3648878335952759,-0.007992037571218955,-0.012702488339249168,0.7267641314121236,0.68672314029617
1661155257.598767,344,1661155257,592237296,world,3.9547648006176535,3.778605454582026,0.3646417558193207,-0.008080777464967728,-0.01358195073332343,0.7264262835145703,0.6870626509053219
1661155257.7985384,345,1661155257,792259437,world,3.954760578861954,3.7785956978573503,0.3646472096443176,-0.008008190288527586,-0.013476821354679923,0.7263567338825163,0.687139097503555
1661155257.9985552,346,1661155257,992229456,world,3.9554309154435274,3.7789868320746676,0.36201223731040955,-0.007933554159527206,-0.019638711388454223,0.7257379941488863,0.6876450709356896
1661155258.1986103,347,1661155258,192226499,world,3.9547557363114443,3.7786984274427673,0.36474210023880005,-0.00755050515151869,-0.01252870506476027,0.7267729697880158,0.6867219756254093
1661155258.398624,348,1661155258,392384521,world,3.9547514032020556,3.7785937253929243,0.36464184522628784,-0.008100636121821905,-0.013616996512020127,0.7263908354897518,0.6870992004193526
