Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157381.598582,901,1661157381,592252565,world,4.420346514693293,5.0386448833665956,0.398551881313324,0.003672419626481352,0.016010031132493743,-0.9124695208013222,0.4088148307557214
1661157381.7985938,902,1661157381,792218863,world,4.4205016708209195,5.038767412965524,0.39941516518592834,0.004900970805942916,0.0172119749820811,-0.9122040932402549,0.4093451119509066
1661157381.9984949,903,1661157381,992214871,world,4.420480318791819,5.038788767367378,0.3991560637950897,0.004561771115354868,0.016917628953544993,-0.9123722954617598,0.4089862816143354
1661157382.1985528,904,1661157382,182292472,world,4.420808554942401,5.038822241849133,0.3990379273891449,0.0036778394471858123,0.01864452118475844,-0.9112889945891691,0.4113286078884536
1661157382.3984938,905,1661157382,392253939,world,4.420481126977382,5.038775715605918,0.3993156850337982,0.004748525352396955,0.017143785190907958,-0.9122689567179239,0.4092051963808579
1661157382.598512,906,1661157382,582231377,world,4.420467297033571,5.038887457679339,0.3999234735965729,0.005934719379360082,0.01728968484481245,-0.9124598637160451,0.40875768251025146
1661157382.798495,907,1661157382,792292326,world,4.420445772929921,5.038714553614254,0.39863720536231995,0.0034850869196897272,0.016733405378001637,-0.912228810216073,0.4093243764123823
1661157382.998496,908,1661157382,992251109,world,4.420493837703864,5.038761665906479,0.39938244223594666,0.004747565232281428,0.01732784645638906,-0.9121601192964572,0.40944001163372146
1661157383.1984763,909,1661157383,192210400,world,4.420457834371114,5.038771573916747,0.39924225211143494,0.004704552743901131,0.016884964299022212,-0.9123775981784218,0.40897418440077005
1661157383.3985007,910,1661157383,382240406,world,4.420501249632068,5.0387689245384735,0.39939504861831665,0.004808912808629693,0.017227902376519236,-0.9122206028730777,0.40930874096601305
1661157383.5985906,911,1661157383,592239452,world,4.420350352569787,5.038680106300534,0.3992648422718048,0.004970107707683112,0.016390759872517004,-0.9125055318382221,0.40870563414861194
1661157383.7985995,912,1661157383,792220916,world,4.420336506706712,5.038632192696966,0.39849767088890076,0.0034778937194942443,0.016054425944496076,-0.912448469734011,0.40886177339405344
1661157383.998534,913,1661157383,992213734,world,4.420510956599821,5.038789728175718,0.39931392669677734,0.004734946301857547,0.017175633050491027,-0.9122035353811262,0.4093498356552836
1661157384.1985106,914,1661157384,172245779,world,4.420311224719524,5.038609381294135,0.39870190620422363,0.003897893156021566,0.016051599399606972,-0.9124672412131971,0.40881620112030265
1661157384.3984938,915,1661157384,392213018,world,4.420317047758435,5.0386367243073735,0.3984435200691223,0.003341135184658345,0.016121250038723705,-0.9124333690350471,0.4088939828173316
