Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157415.5985124,951,1661157415,592315424,world,4.670858299271364,4.38817362572562,0.38938915729522705,0.005451582392744417,0.01532168785299409,-0.9998108385311149,0.010668331006275181
1661157415.7984934,952,1661157415,792245341,world,4.6708480533089665,4.388220380316562,0.3893541693687439,0.005498991855865094,0.014951888587004587,-0.9998174147836123,0.01055173974589332
1661157415.9984882,953,1661157415,992279435,world,4.670609231894905,4.387896678034643,0.3901803493499756,0.007103070122439225,0.0150394149834983,-0.9997929573216673,0.011721982843558439
1661157416.1985412,954,1661157416,192255440,world,4.670812193290123,4.3881698955493444,0.38948312401771545,0.005600093421217922,0.015275225105964367,-0.9998109983343096,0.010643028769419869
1661157416.3984847,955,1661157416,392230341,world,4.670846967975027,4.38820846227393,0.3894198536872864,0.005597798565604969,0.015028750379446135,-0.9998154747389347,0.010574392928669707
1661157416.5983884,956,1661157416,592264423,world,4.670659409020676,4.387916087110631,0.39024344086647034,0.007249558365764098,0.014968996881296428,-0.9997954070446495,0.011511606677298909
1661157416.7984505,957,1661157416,792210618,world,4.67088657493612,4.388197627694228,0.3894384503364563,0.005566755386570468,0.015318789730901757,-0.9998108772039892,0.010609229012326414
1661157416.9984887,958,1661157416,992222495,world,4.670867500647054,4.3882404825721135,0.3893490433692932,0.005504730917927039,0.01487793075283416,-0.9998185606633453,0.010544708014530876
1661157417.1985185,959,1661157417,192226294,world,4.670656819856822,4.387905504499926,0.3902059495449066,0.0071818004141990036,0.015015318943695675,-0.9997942732099774,0.011591945322626432
1661157417.3984966,960,1661157417,392226254,world,4.670802819073544,4.388144338265881,0.38913407921791077,0.005196285404882548,0.014475471824255449,-0.999822692633787,0.01086474242584536
1661157417.5985093,961,1661157417,592265774,world,4.670765560979448,4.388066637486709,0.39040279388427734,0.006984220060633592,0.016920968184226587,-0.999776062187566,0.01061729638737662
1661157417.7984834,962,1661157417,792224631,world,4.670625596286843,4.38790297913848,0.3901222348213196,0.007027062328210458,0.01491217172739481,-0.9997959787118054,0.011672552467719201
1661157417.998486,963,1661157417,992229458,world,4.670809367654634,4.388157756276034,0.389453262090683,0.0055184202119079135,0.01527609697761199,-0.9998113991489579,0.010646785021724694
1661157418.198506,964,1661157418,192245545,world,4.670838908863332,4.388251443716222,0.389300674200058,0.005431854431688629,0.014890122610268378,-0.9998198287634357,0.010444578380116348
1661157418.39848,965,1661157418,392223867,world,4.6706808249856,4.387938905111229,0.3900778889656067,0.006954340178166352,0.014849222081478514,-0.9997996185614628,0.01148305188592861
1661157418.5984845,966,1661157418,592227467,world,4.670856898074965,4.388176554270306,0.38949984312057495,0.005629800875039078,0.015403530968958768,-0.9998086055299363,0.010667187261885985
1661157418.7984762,967,1661157418,792236185,world,4.670871059181408,4.388249240892764,0.389269083738327,0.00534563135616505,0.014906194895756593,-0.9998202478243639,0.010426006884774205
1661157418.9985378,968,1661157418,992254948,world,4.670674515580255,4.387920893928061,0.3901400864124298,0.007091883678990158,0.015019871470522271,-0.9997947915242218,0.011596701597030098
1661157419.1984906,969,1661157419,192208687,world,4.670870666550496,4.388188960249038,0.3894432485103607,0.005590882844406679,0.015303052307006123,-0.9998114749733134,0.010562818316949118
1661157419.3985593,970,1661157419,392252213,world,4.670803131016547,4.3881665718886875,0.38910672068595886,0.005318571127256543,0.014334187572357795,-0.9998245795952979,0.010819145293901999
1661157419.5985,971,1661157419,592225075,world,4.670692953588986,4.387953703737329,0.3903130292892456,0.007424261335687932,0.015046120436046142,-0.9997943112238306,0.01139429014505492
1661157419.798489,972,1661157419,792210615,world,4.670859321239424,4.388198702736382,0.3894723951816559,0.005602085114082214,0.015337838673619836,-0.9998104503483363,0.01060333539286822
