Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157448.398569,1001,1661157448,392235661,world,4.4582137575315235,3.7010769553747567,0.36955130100250244,-0.008611668863443748,-0.019712688471944587,0.917542401698561,0.3970556512100427
1661157448.598538,1002,1661157448,592256000,world,4.458866331514292,3.7007108604048584,0.36607077717781067,-0.00400173896927929,-0.026199748739879663,0.9163453267125066,0.39951070256419735
1661157448.798497,1003,1661157448,792228193,world,4.458616248870888,3.700847581161841,0.3661452531814575,-0.004718567363579123,-0.02815867939765572,0.9166748137428975,0.39861273154032545
1661157448.9985278,1004,1661157448,992330402,world,4.458380372216075,3.701331162464698,0.36971381306648254,-0.008824821642145084,-0.020026311461182347,0.9173044652242538,0.3975846921750002
1661157449.1985173,1005,1661157449,192226835,world,4.458868962126451,3.700720967286375,0.36609458923339844,-0.00412122572163753,-0.026277629204105073,0.9163595449084974,0.3994717588979904
1661157449.3985057,1006,1661157449,392226370,world,4.458844255140473,3.7007442477122967,0.3662244975566864,-0.0042388602321591865,-0.025956856185852445,0.916327429592834,0.399565157961338
1661157449.5985196,1007,1661157449,592286188,world,4.45837404366253,3.7013233265910306,0.36954620480537415,-0.008509098628078991,-0.019971033413226976,0.9172893909205707,0.39762913169122016
1661157449.798492,1008,1661157449,792224391,world,4.458851612165642,3.7007182712599516,0.3662024438381195,-0.004340860511223446,-0.026656571678739655,0.9162006390131143,0.3998086707267856
1661157449.9984887,1009,1661157449,992224200,world,4.458597901510494,3.7008512607084576,0.36611631512641907,-0.004562791440453675,-0.02800808749549924,0.9166413509871686,0.39870209634454395
1661157450.1984785,1010,1661157450,192257402,world,4.458350889885685,3.701328739089844,0.3696572184562683,-0.008655261717993011,-0.0199510708101045,0.9172625665951458,0.3976888546859328
1661157450.398501,1011,1661157450,392232896,world,4.458862847787286,3.7007150088978475,0.36619117856025696,-0.004292483602238878,-0.026631612301311204,0.9162108026674505,0.3997875646968315
1661157450.5985875,1012,1661157450,592258154,world,4.458763136434283,3.700700216053364,0.3663523495197296,-0.004439719302802087,-0.026226824924127735,0.916360429034429,0.3994696567284537
1661157450.7985103,1013,1661157450,792216933,world,4.458229942224904,3.7013353920754413,0.3704499304294586,-0.010284622840709242,-0.020865681923256787,0.9171073356357726,0.3979610342407359
1661157450.9985209,1014,1661157450,992249509,world,4.458875702802239,3.700729814937299,0.36618292331695557,-0.004278975912584668,-0.026620795378020822,0.9161675401213516,0.3998875617552674
1661157451.198621,1015,1661157451,192277645,world,4.458621203803863,3.7008418432670127,0.3660835921764374,-0.0046347649168926,-0.028388267016045417,0.9167068236049633,0.39852380707567525
1661157451.3985777,1016,1661157451,392287182,world,4.458364010522495,3.701323337491131,0.36978960037231445,-0.00895802437168226,-0.020072336046915433,0.917345600511724,0.3974844705730784
1661157451.5984783,1017,1661157451,592212950,world,4.458868064472319,3.7007188861729032,0.3660863935947418,-0.004078321758803148,-0.026293578491916318,0.91631168043476,0.3995809296257109
1661157451.7984884,1018,1661157451,792215597,world,4.458623705171846,3.700835306463253,0.3660659193992615,-0.004645037713454337,-0.028345592858375877,0.916693551667822,0.39855725224963856
1661157451.998512,1019,1661157451,992237978,world,4.4581903092837045,3.701012455740825,0.36877167224884033,-0.007165130398096953,-0.019448172098051043,0.9174885801439292,0.3972217703171614
1661157452.1985142,1020,1661157452,192257754,world,4.4588677516157516,3.70072908960116,0.36611926555633545,-0.004071244007082142,-0.0261940562929742,0.916312518481409,0.39958561643459156
1661157452.3984952,1021,1661157452,392246399,world,4.458614518418808,3.7008558027545737,0.36613234877586365,-0.004644488494840591,-0.028081653909945752,0.9166359933402303,0.39870829581722084
1661157452.5985048,1022,1661157452,592239876,world,4.458364415197931,3.7012931906598734,0.3683660924434662,-0.006456180652883593,-0.019953071603173236,0.9173422335295923,0.39754675102170683
