Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157197.59864,644,1661157197,592260639,world,3.826827335540409,3.8021759879755113,0.3612287938594818,-0.005497569477878531,-0.01676093910395824,0.7242172627498723,0.6893462148915244
1661157197.7985737,645,1661157197,792217975,world,3.826892058482796,3.8022103409491703,0.36045652627944946,-0.004871085917320541,-0.018116771058531222,0.7248485241834624,0.6886527950407632
1661157197.998462,646,1661157197,992211072,world,3.8267214715242366,3.8021003214054425,0.36077895760536194,-0.004081916401039934,-0.016531517208157227,0.7251540378614851,0.6883761096017754
1661157198.1986125,647,1661157198,192293264,world,3.8268523836442165,3.802270613687602,0.36087092757225037,-0.005372224317744092,-0.017640940655011317,0.7247594477842763,0.6887551664170057
1661157198.3984919,648,1661157198,382236274,world,3.826880516278598,3.802296803436477,0.36062729358673096,-0.005072118015201215,-0.01797074555545336,0.7245271174095909,0.6889933106069825
1661157198.598527,649,1661157198,592273974,world,3.826724557642188,3.8020952569859356,0.36082547903060913,-0.00410309095127778,-0.016461129716236415,0.725051855446906,0.6884852959694271
1661157198.7984748,650,1661157198,782218494,world,3.8268854750945125,3.8020858980401124,0.361253559589386,-0.005907604959190646,-0.017301639608407735,0.7243531574115049,0.689186663262204
1661157198.9985301,651,1661157198,992257177,world,3.8262553533951027,3.8017532614374443,0.36713430285453796,-0.013258361300930213,-0.011639226266026263,0.7219544341238069,0.6917156491771136
1661157199.1984687,652,1661157199,172208953,world,3.8268165879875853,3.8021513576513524,0.3611113429069519,-0.005307777601620486,-0.016844745144167308,0.7242520664306227,0.6893090934616581
1661157199.3985868,653,1661157199,392242117,world,3.826911919515601,3.8022024729055532,0.3607497811317444,-0.0054836690994865865,-0.01819681705819735,0.7249086254075394,0.6885828127624951
1661157199.598557,654,1661157199,592301119,world,3.8268161978930957,3.802135009954518,0.36099469661712646,-0.0051518618386707385,-0.016981657679324726,0.72441629095902,0.6891343258140853
1661157199.7984812,655,1661157199,792240888,world,3.826663293174632,3.8020377640780696,0.36122068762779236,-0.004473683183242228,-0.015785708172907493,0.7246119779208858,0.6889617398882446
1661157199.9984286,656,1661157199,992239107,world,3.826870505743189,3.8022301184976612,0.36064612865448,-0.004931355289127802,-0.017730893309161375,0.7247373631118005,0.6887793925976777
1661157200.1984317,657,1661157200,192228302,world,3.8268311982085543,3.802140939273076,0.36093008518218994,-0.005116542137099926,-0.017113923362543047,0.724378985564532,0.689170530345139
1661157200.3984847,658,1661157200,392242957,world,3.826702587860217,3.802096352464742,0.360904335975647,-0.004121265189176911,-0.016285536079921045,0.7250243420869007,0.6885183366253124
1661157200.5985754,659,1661157200,592283457,world,3.826895525307626,3.802111207728096,0.36114683747291565,-0.00568627507817229,-0.017293871955394315,0.7243577259021472,0.68918391826449
1661157200.7984798,660,1661157200,792225537,world,3.826893182909813,3.802147149641949,0.36074766516685486,-0.004696305755661596,-0.01711105151598156,0.7241991649504611,0.6893625505590812
1661157200.9984488,661,1661157200,992266399,world,3.82691016634569,3.802070449433314,0.36077865958213806,-0.0036711736155503882,-0.01617490088365252,0.723792813203905,0.6898179894871296
1661157201.1984358,662,1661157201,192240285,world,3.8269203043261286,3.802219724807914,0.3608110249042511,-0.005509743329456914,-0.018052938874992007,0.7246584681736027,0.6888496487846294
1661157201.3984497,663,1661157201,392224825,world,3.8268572785081982,3.8021213707353017,0.3608822524547577,-0.005055687265914521,-0.01711907195660873,0.7243693396407895,0.6891809901542412
1661157201.598576,664,1661157201,592285131,world,3.826131983404498,3.8015697095602885,0.3673974871635437,-0.011562058005093875,-0.009111766154125123,0.7216855689678495,0.6920644724848912
1661157201.7984567,665,1661157201,792209185,world,3.8268700846107775,3.802112273111324,0.3611900210380554,-0.005512216329711427,-0.016969601741196532,0.7243385382836003,0.6892135590983806
1661157201.998484,666,1661157201,992212563,world,3.826845790604231,3.802125648552267,0.36081528663635254,-0.004881217561996444,-0.01711390709406007,0.7243649102333725,0.6891870317422453
1661157202.1985097,667,1661157202,192272306,world,3.826665643843491,3.801996254994942,0.36138784885406494,-0.004658967403107965,-0.015558475494195544,0.7246321485756015,0.688944465914155
1661157202.3984597,668,1661157202,392225656,world,3.8268162220283295,3.8021762645334927,0.3613104820251465,-0.00576112622576238,-0.016857261834067914,0.724314110792385,0.6892399517258887
1661157202.5985827,669,1661157202,592239967,world,3.826842276325033,3.8021460792449835,0.360758900642395,-0.0048377477316470605,-0.017271522676720084,0.7242678022405946,0.6892854570777565
1661157202.798488,670,1661157202,792224012,world,3.8266800203772977,3.8020222031861652,0.3611072599887848,-0.0042813532618823326,-0.01588287225441978,0.724665199997921,0.6889047483470918
1661157202.9985685,671,1661157202,992214099,world,3.826870088408804,3.8021182273321523,0.36114582419395447,-0.005608453968621815,-0.01723313917322565,0.7244810669686924,0.6890564184174056
1661157203.198507,672,1661157203,192230675,world,3.826727698245028,3.802140535014492,0.36098235845565796,-0.00496526240726817,-0.016697657955979706,0.7246540312671931,0.688892639934713
1661157203.3985019,673,1661157203,392250337,world,3.8268997383274646,3.8020811429533508,0.36072787642478943,-0.0035063361404399935,-0.01614895733858423,0.7238149060148356,0.6897962732680436
1661157203.5985596,674,1661157203,592226346,world,3.8268057226398926,3.8022021589697617,0.3612518012523651,-0.005589936654239084,-0.01684320842344474,0.7242565147487952,0.6893022267352212
1661157203.7985811,675,1661157203,792229405,world,3.8270961684615257,3.802178150601201,0.3604509234428406,-0.004289936248247588,-0.01758122247215459,0.723363126447914,0.6902306023053959
1661157203.9984853,676,1661157203,992253269,world,3.826956660155197,3.802203226135602,0.3602652847766876,-0.0035071857800950393,-0.017349704209154923,0.7239348082194667,0.6896412696902663
1661157204.1984673,677,1661157204,192227705,world,3.8269349131652106,3.802247429451323,0.3607015907764435,-0.005468914214144214,-0.01830893172343195,0.7246899210614998,0.6888101279077873
1661157204.39853,678,1661157204,392256357,world,3.826883618519726,3.8022262798958186,0.36053380370140076,-0.004839200356675137,-0.017889791471867377,0.7247436239532615,0.6887693496665589
1661157204.5985305,679,1661157204,592276125,world,3.826912773656636,3.8022657258605483,0.36045122146606445,-0.004656031875329659,-0.01789736625458309,0.7248286951620617,0.6886808900484958
1661157204.7984252,680,1661157204,792224946,world,3.8270775672465374,3.80232269167403,0.3605409264564514,-0.004720207431120057,-0.017932993005904518,0.7238626446644487,0.6896948593856905
1661157204.9984891,681,1661157204,992211138,world,3.8268632310254387,3.8022095994515976,0.3605824112892151,-0.004950987462024513,-0.0179005053882378,0.7248641896683309,0.6886413915576601
1661157205.1985435,682,1661157205,182263863,world,3.8268290009369665,3.8021614385553892,0.36112475395202637,-0.005272205612577725,-0.01680804877633217,0.724286608248527,0.689273967632723
