Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155156.7985523,181,1661155156,792221070,world,4.3883009836250135,5.094933979142393,0.40092283487319946,0.007423303867770274,0.013151666808711512,-0.9142754335556887,0.4048115114672469
1661155156.9985125,182,1661155156,982243790,world,4.3883029129605555,5.094966328230165,0.40101224184036255,0.007831732761913915,0.01280096455858312,-0.9141821495236369,0.4050256741993756
1661155157.198473,183,1661155157,182226814,world,4.388356111165215,5.0949498910153865,0.40074804425239563,0.006956375556845872,0.01352118774562861,-0.9142193303092117,0.40493431863703055
1661155157.398421,184,1661155157,392231203,world,4.388287742672621,5.094961901768089,0.4008353054523468,0.007297052658800881,0.013042702657800246,-0.914329523775684,0.40469514808310453
1661155157.598462,185,1661155157,572251952,world,4.38831324115828,5.094938679767377,0.4008336663246155,0.007216526869885479,0.013296939890691079,-0.9142883110244862,0.404781419353053
1661155157.7984672,186,1661155157,792205703,world,4.3883394816179875,5.09495060020414,0.4009971022605896,0.0075000418059508606,0.013277277463853878,-0.9142796277663987,0.40479652361080387
1661155157.9984589,187,1661155157,982286642,world,4.388273196691322,5.094919366419058,0.4008721709251404,0.007378677962772068,0.013081205405246996,-0.9142718244610116,0.40482276143196394
1661155158.1984293,188,1661155158,192236305,world,4.388315648990521,5.094978119955725,0.4010245203971863,0.007764208809377714,0.013031641678664217,-0.9141942363631387,0.4049923352078914
1661155158.3984418,189,1661155158,392230284,world,4.3882747542602125,5.094939822830368,0.40089455246925354,0.007376918445787278,0.013231975832439128,-0.9142818628567809,0.4047952212427268
1661155158.5984724,190,1661155158,582276685,world,4.388284712274319,5.09491800496987,0.40088093280792236,0.007350690517892604,0.013180929072483026,-0.9142435347407755,0.404883921195185
1661155158.7985022,191,1661155158,792247629,world,4.38833075145778,5.094952315377439,0.4009239077568054,0.007279788259453357,0.013536661146813237,-0.9142920492569495,0.4047638968008653
1661155158.9985638,192,1661155158,982247300,world,4.388350035570864,5.094931810853911,0.40075263381004333,0.006953230369403984,0.013512319449989763,-0.9142094806221931,0.4049569055479993
1661155159.1985984,193,1661155159,182243616,world,4.388283015667462,5.094915779482265,0.40091121196746826,0.0074015241291002475,0.013179347983646797,-0.9142658550369314,0.4048326426325836
1661155159.398464,194,1661155159,392274200,world,4.388268373696795,5.094935533633221,0.40092477202415466,0.00741312893729126,0.01331525124207317,-0.9142736933228545,0.40481028062724217
1661155159.5984514,195,1661155159,592226765,world,4.388278971934183,5.094925406847032,0.4009314179420471,0.007484759834181981,0.0130280426771528,-0.914260555027128,0.40484797887072965
1661155159.798443,196,1661155159,792222702,world,4.388302155996949,5.094937017430551,0.4008539319038391,0.007235920585556445,0.013256698962593554,-0.9142834309545719,0.40479341554406656
1661155159.9985034,197,1661155159,992200501,world,4.388285972052309,5.09491782673269,0.4009103775024414,0.007031703670025934,0.013863650746405526,-0.9144442167118624,0.4044133143872827
1661155160.198421,198,1661155160,192245327,world,4.388272811723807,5.0949410787296925,0.4008488357067108,0.007376469763914654,0.0128846030429951,-0.9142799864828296,0.40481067305001167
1661155160.3984945,199,1661155160,382269827,world,4.3883119401655115,5.094934817806399,0.4009076654911041,0.007320280297978163,0.013361988954713324,-0.9142994400916782,0.40475227559036236
1661155160.5984643,200,1661155160,592228986,world,4.388298319822679,5.094945338688641,0.4009670317173004,0.0074723676582930335,0.013319358628102232,-0.9142977577555232,0.40475470172752476
1661155160.7984896,201,1661155160,792286317,world,4.3883007398308935,5.094914281431907,0.4010428786277771,0.0072448774111004985,0.014028014409695968,-0.9144305770372089,0.40443472445181655
1661155160.9984949,202,1661155160,982249785,world,4.388342340864241,5.094937470098253,0.4009261131286621,0.007270261716919122,0.013582234466015494,-0.9142734969638409,0.4048044453201908
1661155161.1985433,203,1661155161,192231366,world,4.388328646161754,5.0949272740459675,0.40090039372444153,0.006952186317960117,0.013949150620615929,-0.9144242154616021,0.4044569723466235
1661155161.398491,204,1661155161,392242173,world,4.388340385561396,5.094935069427631,0.4008243680000305,0.007125223458178176,0.013371977894347232,-0.9142600810833051,0.40484432259253994
1661155161.598505,205,1661155161,592254159,world,4.3882849336404455,5.094935324406406,0.40092024207115173,0.007402343007561629,0.013154815626773902,-0.9142918692554934,0.4047746705972591
1661155161.7985477,206,1661155161,792227474,world,4.388303517519504,5.09492051092255,0.4009367823600769,0.007000212433416122,0.013972893111201375,-0.9144233203644289,0.40445734813164586
1661155161.998599,207,1661155161,992246661,world,4.388300402631222,5.094929851539515,0.40098294615745544,0.007523254431719585,0.013116122238892608,-0.9142367976270585,0.40489806846265736
1661155162.1986146,208,1661155162,192247074,world,4.388294056689461,5.094961626586746,0.4008634090423584,0.007221341178009757,0.013290971600187329,-0.9143232509905309,0.40470260068798736
1661155162.3986125,209,1661155162,392233085,world,4.388310654096749,5.09495216896736,0.40090909600257874,0.007305410624288487,0.013284248179304807,-0.9143276966851901,0.4046912685001696
1661155162.5984983,210,1661155162,592232443,world,4.388264978541209,5.094924210716149,0.40088415145874023,0.007391654749033952,0.013060419686241382,-0.9142382137784381,0.40489909526313045
1661155162.7985198,211,1661155162,792237691,world,4.388326032291942,5.094946140418003,0.4008012115955353,0.007139664242211172,0.013240301233629367,-0.9142785761270428,0.4048066264932662
1661155162.998488,212,1661155162,992263574,world,4.388338510917081,5.09492285650408,0.4009585380554199,0.007031943358554119,0.014029308571696597,-0.9143993879346408,0.40450894874941457
1661155163.1985292,213,1661155163,192250872,world,4.388303360283687,5.09492755167575,0.40095582604408264,0.007464910174176723,0.013108152514169798,-0.9142609900476864,0.40484477708225525
1661155163.3985658,214,1661155163,392247342,world,4.388343488706083,5.094949641161181,0.4008675217628479,0.007236521049856031,0.013317002517369926,-0.9142819121639597,0.4047948558181802
1661155163.5985026,215,1661155163,592258695,world,4.38831120901617,5.094952847164544,0.40092891454696655,0.007422229443452039,0.013147877933913763,-0.9142840039734892,0.4047922972267738
1661155163.7985468,216,1661155163,792302322,world,4.388303483984307,5.094944796969614,0.4011184275150299,0.007730479851019701,0.013376487601988748,-0.9142722532639315,0.4048055782377513
1661155163.9985096,217,1661155163,992280810,world,4.388314467191181,5.094953390980769,0.4009110927581787,0.007337552776529926,0.013271690101776333,-0.9143211306411869,0.4047059335173078
1661155164.198449,218,1661155164,192243077,world,4.388301350110049,5.094928212429002,0.4009680449962616,0.007122564563265476,0.013869143028973161,-0.9144526737717736,0.4043924126109912
