Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157317.7985911,798,1661157317,792254281,world,3.207242638163063,5.012920796402913,0.3881300091743469,0.001956657034387359,0.012379544746130167,-0.37991121243947357,0.9249380460484354
1661157317.9985123,799,1661157317,992280968,world,3.206529839802725,5.01236854026764,0.3811396658420563,0.0009031494652855826,-0.0008799513846027179,-0.39417885017403376,0.9190328852016563
1661157318.1985013,800,1661157318,192255789,world,3.206489555614915,5.012364542691757,0.38121145963668823,0.0011389238180147742,-0.000895010341695837,-0.3945967006266886,0.9188532775495534
1661157318.3985622,801,1661157318,392218540,world,3.2071805480813613,5.012876809695324,0.3881688117980957,0.0015421237194092096,0.012583473567077508,-0.3799972991819406,0.9249007139481791
1661157318.5985498,802,1661157318,592266521,world,3.2065161932146866,5.01236706506607,0.38117432594299316,0.001056501797778931,-0.0008824892322736053,-0.39431973258844566,0.9189722811424091
1661157318.7984922,803,1661157318,792227870,world,3.206456119875227,5.01234723627707,0.3813178837299347,0.0010349945002660736,-0.0006707126203830047,-0.39458440119675414,0.9188588734202682
1661157318.998537,804,1661157318,992228672,world,3.207202855289182,5.012887389382018,0.387966126203537,0.0017028511741870554,0.012107270112717743,-0.38005320104667056,0.9248838190186242
1661157319.1985917,805,1661157319,192228363,world,3.206511342966317,5.012374686365519,0.3811376392841339,0.0009450325267915544,-0.000908983939900655,-0.39429459420117435,0.9189831628737556
1661157319.398587,806,1661157319,392227072,world,3.2064722126240803,5.012348028229621,0.3811722695827484,0.000994873152182172,-0.000956222972919837,-0.394582705290258,0.9188593932429807
1661157319.5985806,807,1661157319,592263315,world,3.2072289975035853,5.012910497291454,0.3880433142185211,0.001813494276717711,0.012267879527444512,-0.38003845332964586,0.9248875522793131
1661157319.7984853,808,1661157319,792230400,world,3.206470065012935,5.012332254676019,0.3812180757522583,0.00088042613276904,-0.0007632769886094766,-0.3944073220020966,0.9189349849740176
1661157319.998531,809,1661157319,992245483,world,3.206436141236275,5.012349596736319,0.3811630606651306,0.001040228095840812,-0.0009817338184147284,-0.3948244878858826,0.9187554505361419
1661157320.1985874,810,1661157320,192240246,world,3.207238522981122,5.0128823530711895,0.38811129331588745,0.0021185188748274724,0.012198317244525641,-0.38016873036516224,0.9248342821212454
1661157320.39847,811,1661157320,392232503,world,3.2065173075272226,5.012346016512457,0.38120734691619873,0.00099885074544078,-0.0008333570023145043,-0.39437572599011034,0.918948363382333
