Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155186.9985046,233,1661155186,992236218,world,4.591530822166403,4.604499865735657,0.3892568349838257,-0.0027685470959654466,-0.012442595455823392,0.9998641219604395,0.010452491644554857
1661155187.1984522,234,1661155187,192230107,world,4.591535384556759,4.604491881137013,0.3892219662666321,-0.0027403681193706483,-0.01237301657077986,0.9998652253491421,0.010436952669187725
1661155187.3985305,235,1661155187,392289774,world,4.591037854014214,4.604240881181832,0.3902435004711151,-0.0042417530203155114,-0.012151780469039374,0.9998677426688729,0.009941777155001545
1661155187.598538,236,1661155187,592220798,world,4.591723323271593,4.604658240675285,0.389064222574234,-0.002521678615062898,-0.013178368967226264,0.9998590920578125,0.010088000676687452
1661155187.7985528,237,1661155187,792253348,world,4.591536157527725,4.604480023467445,0.38928622007369995,-0.0028500558579305627,-0.012613104348849822,0.9998638477308953,0.010250501502885806
1661155187.99852,238,1661155187,992285555,world,4.590765440990246,4.6039267390750505,0.39087164402008057,-0.005355218251569625,-0.010791234321800082,0.9998766019326412,0.010082252076033417
1661155188.198547,239,1661155188,192286415,world,4.591706652580433,4.604665059584273,0.3889121115207672,-0.002240501065635295,-0.013052385033944094,0.9998603530853664,0.010192631059103036
1661155188.3984692,240,1661155188,392293179,world,4.591069745669074,4.6042730652127,0.3902646601200104,-0.004326950154272078,-0.01223953122137328,0.9998659729580607,0.009975344529110287
1661155188.5985284,241,1661155188,592250535,world,4.591397622062135,4.604346371135512,0.3895294964313507,-0.0032627285056649196,-0.011707408543799359,0.999869057469472,0.010684526334694492
1661155188.7984464,242,1661155188,782301115,world,4.591312384442994,4.6030391721779695,0.3923373520374298,-0.008402837590125235,-0.018889978864676294,0.999785286631712,0.0013934323346974865
1661155188.9984913,243,1661155188,992275854,world,4.5910548030462905,4.6042542159773845,0.390282541513443,-0.004339101344694108,-0.01212722236359013,0.9998677779473119,0.009926192622035378
1661155189.1984875,244,1661155189,192222882,world,4.591542415041165,4.604507411960295,0.389283686876297,-0.0028598271428416974,-0.012456112592691903,0.9998632088360816,0.010499060139156406
1661155189.3984787,245,1661155189,392240889,world,4.590918560984845,4.604097341401509,0.39040592312812805,-0.004528784376278874,-0.011415773290617388,0.9998737685883111,0.010080531794453285
1661155189.5984843,246,1661155189,592253266,world,4.591025670264961,4.60425094712507,0.39020347595214844,-0.0041807519473660215,-0.01225066109037277,0.9998669962179939,0.009921314933499317
1661155189.79844,247,1661155189,792347847,world,4.591510418882438,4.604500002863644,0.38912084698677063,-0.002535421458713771,-0.012310100799145952,0.9998652503277075,0.01056003046644138
1661155189.9984634,248,1661155189,982271042,world,4.590160123431065,4.602841488736717,0.3909679651260376,-0.005112788315125014,-0.014757820811546809,0.9998699038604141,0.004030071302769708
1661155190.1984208,249,1661155190,192274157,world,4.591061973895047,4.604255125332656,0.39018651843070984,-0.004177265742335905,-0.012205321171702343,0.9998689716851181,0.009778550370979217
1661155190.3984652,250,1661155190,392249209,world,4.591738918120557,4.60465593277758,0.38922861218452454,-0.002808738698960052,-0.013349889441867853,0.9998579290695917,0.009900157346135035
1661155190.5984645,251,1661155190,592247169,world,4.591728952931824,4.604650843595876,0.3891700208187103,-0.0026955018009788903,-0.013264591684592503,0.999858268505035,0.010011382501695405
1661155190.7984922,252,1661155190,792219128,world,4.591690264138262,4.604647610945322,0.38910263776779175,-0.0025587807434143614,-0.01313687628153764,0.9998600222511863,0.010040469437615471
1661155190.9984415,253,1661155190,992280409,world,4.591572775232383,4.604508955221976,0.3893062174320221,-0.0029245747378036624,-0.012567548866099006,0.9998624600095806,0.010419435766455331
1661155191.1984317,254,1661155191,192211245,world,4.591051473936591,4.6042486311471285,0.390202134847641,-0.004198556828223781,-0.01221575419852512,0.9998680329714186,0.009852112047049905
1661155191.3984368,255,1661155191,382213993,world,4.591539256740794,4.604495540109985,0.3893277645111084,-0.0028899838438885684,-0.012588501921843307,0.9998624072193685,0.010408854030847068
1661155191.598457,256,1661155191,592261067,world,4.590906945030561,4.604085430572988,0.3904975950717926,-0.004667745870665184,-0.011383139449152315,0.9998736182696752,0.010068950942169435
1661155191.7985125,257,1661155191,792226416,world,4.591554541031398,4.604501089804388,0.38914406299591064,-0.0025823347660722308,-0.012415443770481207,0.9998647136040223,0.010475819427831694
1661155191.9984927,258,1661155191,992245877,world,4.590889519436467,4.604088520871661,0.39049139618873596,-0.004649162631932438,-0.01137778038937092,0.9998732394146073,0.010121091975303823
1661155192.1985164,259,1661155192,192243452,world,4.591945540927022,4.604731049514151,0.3894343972206116,-0.003282974220155502,-0.014557612034788978,0.9998481270644899,0.009001156467152183
1661155192.398478,260,1661155192,392253844,world,4.590893181748162,4.604096242578846,0.39052334427833557,-0.004693385047425089,-0.011354756139488815,0.9998726802834884,0.010181594792664379
1661155192.5984445,261,1661155192,592253807,world,4.591531109078939,4.604512190097031,0.3891551196575165,-0.0026011958143882944,-0.012387414411072814,0.9998650616058874,0.01047111858392095
1661155192.7984326,262,1661155192,792227379,world,4.591736631365526,4.604661407139054,0.3890514075756073,-0.0025011157091637723,-0.013221220028496966,0.9998593376165551,0.010012429383068688
1661155192.9984837,263,1661155192,992218787,world,4.591722622213178,4.604643756034562,0.3891260623931885,-0.002624683880955457,-0.013341772627988233,0.9998575374886562,0.010000643218742859
1661155193.1984975,264,1661155193,192196586,world,4.591705913569499,4.60463467930689,0.38892292976379395,-0.0022656810812168764,-0.013128822449856052,0.9998613017269974,0.009993899094586627
1661155193.3984606,265,1661155193,372256669,world,4.5910468426102815,4.6042475119819475,0.39021438360214233,-0.0042133649853739845,-0.012174536610360257,0.9998683690084269,0.009862700961261722
1661155193.5984874,266,1661155193,592259707,world,4.591541784069771,4.60450374025583,0.3892008364200592,-0.0027037312037832893,-0.01244549836228852,0.9998635505545274,0.010520441083255559
1661155193.798433,267,1661155193,792263695,world,4.590873631144725,4.604096968871663,0.3906137943267822,-0.004885957228309008,-0.011322666232204721,0.9998724648636247,0.010147840109944222
1661155193.9985158,268,1661155193,992348369,world,4.591883509787684,4.604762911417842,0.3892713487148285,-0.002954591910485496,-0.01443210181338332,0.9998488710205158,0.00923146482907864
1661155194.1985211,269,1661155194,162258084,world,4.591715135576861,4.604655216990728,0.3891960382461548,-0.0027201423598778645,-0.013278911226120068,0.9998576370802341,0.010048727010001007
1661155194.3985374,270,1661155194,392226118,world,4.5915381526983055,4.604513574983902,0.3891352117061615,-0.0025303742159269913,-0.012401542991703549,0.999864797312716,0.01049695348917405
1661155194.5985897,271,1661155194,592291422,world,4.5913884336446875,4.604337472749023,0.38958123326301575,-0.0033332081901221826,-0.011763201232659075,0.9998682571092796,0.010676387271574309
