Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157244.198463,694,1661157244,182242338,world,3.1171218655717965,3.9031797047589407,0.3538072109222412,-0.0007329980557883621,-0.013539989167687535,0.2910765091371129,0.956603678247027
1661157244.3985431,695,1661157244,392236249,world,3.117151303658185,3.9030862994602016,0.35455092787742615,-0.0015286999484015107,-0.012344047020670625,0.2910317853382108,0.9566325247985628
1661157244.598504,696,1661157244,592257494,world,3.117040794017663,3.9029344729091067,0.35355082154273987,-0.0011362521016773622,-0.014352909632568876,0.29027366967831236,0.9568353565832143
1661157244.7984505,697,1661157244,792268385,world,3.1172304904707087,3.9030749100591877,0.35380610823631287,-0.001257285621318151,-0.013722190020480484,0.2901923853539471,0.9568691134196435
1661157244.9984987,698,1661157244,992270038,world,3.117358376051446,3.9030910009933115,0.3543321490287781,-0.0012454850779677474,-0.012816701243070173,0.29018605676298015,0.9568836049366292
1661157245.1984434,699,1661157245,192203595,world,3.117152714603968,3.902945762122114,0.3532596826553345,-0.000881009103849455,-0.015017434176164732,0.2899038083031999,0.9569375540885753
1661157245.3984885,700,1661157245,392206233,world,3.1170836583476285,3.9031521842732095,0.35418349504470825,-0.0014676129247180652,-0.013231061430155847,0.2908520301722698,0.9566754317271892
1661157245.5984967,701,1661157245,592237828,world,3.1173043363722517,3.90310125867426,0.35403677821159363,-0.0012900936078452311,-0.013371392458057782,0.29047877405272676,0.956787135859926
1661157245.7984517,702,1661157245,792227544,world,3.1170449902832806,3.902973417550382,0.3536309003829956,-0.0012482402680865684,-0.014224579504688927,0.2903164094124967,0.956824166532171
1661157245.9984736,703,1661157245,992232050,world,3.1174642784203233,3.903064204393543,0.35435059666633606,-0.0015099728567614093,-0.012891306616676172,0.2899452810861455,0.9569552069828361
1661157246.1984973,704,1661157246,192225635,world,3.117080603196726,3.903159316050964,0.35449978709220886,-0.0013299281663159204,-0.012476257936963242,0.291134335265526,0.9565999023146841
1661157246.3985019,705,1661157246,392255616,world,3.1170642095792123,3.9029576823268024,0.3535977303981781,-0.0010978653155222424,-0.01427140998021685,0.29015205570490665,0.9568735058089667
1661157246.5984614,706,1661157246,592212708,world,3.1172852548612813,3.903089388222363,0.35364270210266113,-0.001296849171443197,-0.014154997093117199,0.29045091586796834,0.9567843120113219
1661157246.798454,707,1661157246,792205421,world,3.117322196423803,3.903100069390072,0.35412028431892395,-0.001343994426541731,-0.013186994975853865,0.29036561090280677,0.9568239696242608
