Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155292.998452,387,1661155292,992296919,world,3.3921223004111996,4.068306911969582,0.3597748875617981,0.0041114544684940114,-0.008033653961555712,0.32476970869885224,0.945750068811968
1661155293.198607,388,1661155293,192275300,world,3.3920207946554033,4.068296223172134,0.35873547196388245,0.006033263295271332,-0.00961592273674288,0.3264572130610937,0.9451438101179708
1661155293.3985884,389,1661155293,392259812,world,3.391901354559344,4.068302703824941,0.35895833373069763,0.005156113717933973,-0.009369167411660327,0.32700413548229246,0.9449623953210089
1661155293.5985434,390,1661155293,592226719,world,3.3918293450309434,4.068277297450062,0.3592572510242462,0.005065893056020497,-0.00879972760194455,0.32693917065549316,0.9449908360469824
1661155293.7984967,391,1661155293,792227878,world,3.3919985537950166,4.068299398948873,0.35865312814712524,0.00614448018983276,-0.009723040078625792,0.3263928076168154,0.9451642412781172
1661155293.9985318,392,1661155293,992239258,world,3.391900459559954,4.06829368043003,0.35895708203315735,0.0051219509738256955,-0.00941417083629796,0.3268705258414292,0.9450083588740548
1661155294.1985557,393,1661155294,192252397,world,3.391550093462573,4.068289093266466,0.35935312509536743,0.004866735319695928,-0.008884983658968696,0.3276466982870637,0.9447460045188304
1661155294.3985968,394,1661155294,382209703,world,3.3920859006472353,4.068268436525194,0.35823413729667664,0.007172482998525509,-0.010263731006748628,0.32644274770472187,0.9451340348249281
1661155294.5985358,395,1661155294,592244857,world,3.391894218475965,4.068309985466714,0.3588612973690033,0.0052285038556593045,-0.009573588681352127,0.32700444482346164,0.9449598415874038
1661155294.798541,396,1661155294,792215219,world,3.3920748582319216,4.068317372339607,0.35997602343559265,0.003935358602977376,-0.007784930297263499,0.32498265045197927,0.9456797474399775
1661155294.9985774,397,1661155294,992230606,world,3.391994639046037,4.0683024250398905,0.35869720578193665,0.006092213968916863,-0.009647740155346772,0.32643693672733287,0.945150111029421
1661155295.1985524,398,1661155295,192270933,world,3.3921925767903773,4.068297647155339,0.35943886637687683,0.0044881659059474825,-0.008539814406781714,0.3260920673962106,0.9452887873649849
