Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157283.1984725,746,1661157283,192236493,world,2.999341106606533,4.445754519324047,0.37086519598960876,-0.004262381465974366,0.0016785353901740045,-0.013711806506558632,0.9998954950321104
1661157283.3985372,747,1661157283,392233442,world,2.9993667423118193,4.445730589107206,0.37080472707748413,-0.004188522466088114,0.0015388073251670796,-0.013900581373082265,0.9998934254154577
1661157283.5985491,748,1661157283,592239597,world,2.999213955139764,4.44578408551734,0.37203964591026306,-0.004484990505226611,0.0037562029010402734,-0.012526718093937676,0.9999044239994789
1661157283.7985516,749,1661157283,792266282,world,2.9993778520425365,4.44575712490192,0.37093374133110046,-0.004261793159414354,0.0017956685279414803,-0.013697506819600476,0.9998954900390996
1661157283.9984932,750,1661157283,992234171,world,2.9993864071882057,4.445583141677499,0.36917996406555176,-0.0017207851626228259,-0.000646604748637838,-0.01563632058876928,0.9998760554584595
1661157284.1985462,751,1661157284,192227212,world,2.999109440350678,4.445675425097531,0.3711552023887634,-0.00022912522940096643,0.0024943917320421434,-0.014129155745554437,0.9998970409344325
1661157284.3985739,752,1661157284,392239857,world,2.999355549995632,4.445711770019841,0.37047407031059265,-0.0003845882306245846,0.0009812334729054567,-0.014628302457878453,0.999892445235969
1661157284.5985823,753,1661157284,592250036,world,2.9993826387585916,4.445741148777868,0.37084999680519104,-0.0041680109375105065,0.0016485744790066697,-0.013879212904419574,0.9998936330111148
1661157284.798534,754,1661157284,792240658,world,2.9992033605342594,4.445766560769782,0.37203243374824524,-0.004470946309804135,0.0037715044231587907,-0.01264795563134569,0.9999029030920095
1661157284.9984953,755,1661157284,992216695,world,2.9992728651396288,4.445659596116359,0.370846152305603,-0.004011775525990002,0.0017747096525041954,-0.014282728982493068,0.999888373627572
1661157285.198605,756,1661157285,192215925,world,2.999263626956837,4.445645036211209,0.37072378396987915,-0.003943613125389615,0.0015537421601467046,-0.014517015183979243,0.9998856384962059
1661157285.3984978,757,1661157285,392245812,world,2.999261558818577,4.445640879682016,0.37055400013923645,-0.002117201457554209,0.0018160437504999253,-0.01417042396628062,0.9998957038250041
1661157285.5984545,758,1661157285,592225672,world,2.9989816849514392,4.445634173119031,0.37174198031425476,-0.0010885792064992705,0.0029514565241482824,-0.012899969391652978,0.9999118434589079
1661157285.7986252,759,1661157285,792240453,world,2.9993828908648217,4.4456008273438155,0.36922597885131836,-0.0017554529256147257,-0.0005733769633148667,-0.01557565436696812,0.9998769867413315
1661157285.9985065,760,1661157285,992243901,world,2.9990804130927815,4.445665428581775,0.3720751702785492,-0.004293285267020498,0.0039947102375257676,-0.013107147567729379,0.9998969010224864
1661157286.1985867,761,1661157286,192254433,world,2.999267313338961,4.445678266918916,0.37081119418144226,-0.004014712181901568,0.0017206596201386802,-0.014133532633107031,0.9998905763491709
1661157286.398685,762,1661157286,392238158,world,2.999372022539913,4.4457385247760355,0.3708302974700928,-0.004249264001632634,0.001591072177910612,-0.013898987358245157,0.999893109484801
1661157286.5985098,763,1661157286,592267936,world,2.9992110771035025,4.445795344333269,0.37211376428604126,-0.004568725282056704,0.003889977633893278,-0.012485274041695648,0.9999040517746732
1661157286.798594,764,1661157286,792212591,world,2.999260549985717,4.445637833798627,0.3707825839519501,-0.003880477527327946,0.0016678591727872808,-0.01441624441060841,0.9998871596520446
1661157286.998614,765,1661157286,992269380,world,2.99930388488141,4.445647999536775,0.3707558214664459,-0.003842179298395299,0.001639325697357733,-0.014481606783439417,0.9998864102159138
1661157287.1985328,766,1661157287,182228828,world,2.9995501142008796,4.445724688634468,0.37128037214279175,-0.004156281516508925,0.002302769000924847,-0.013222425923168477,0.9999012901439772
1661157287.3985772,767,1661157287,392234725,world,2.999091028713098,4.445701036459069,0.3722583055496216,-0.001656426565107461,0.0035543758049237885,-0.012393677132132777,0.9999155061458025
1661157287.5985873,768,1661157287,592226836,world,2.9993735790099665,4.445735432907871,0.3708554208278656,-0.004253079472427944,0.0016641227302993664,-0.013905430653388616,0.9998928847676054
1661157287.798581,769,1661157287,792226124,world,2.9991769844846154,4.445767448081361,0.3722715377807617,-0.0024473015848174825,0.0038704401454597113,-0.013098723335807123,0.9999037222928042
1661157287.9986243,770,1661157287,992204739,world,2.999352892842572,4.44574463969054,0.37086954712867737,-0.004342079923635456,0.0016878195376388361,-0.013745747902052612,0.9998946704637237
1661157288.1986537,771,1661157288,192236667,world,2.999372546550419,4.445748456530639,0.3708239197731018,-0.004259754883964093,0.0015923026875713816,-0.013818192328613423,0.9998941827119754
1661157288.398602,772,1661157288,392228737,world,2.999196607176274,4.445765959911795,0.3720996677875519,-0.004540928487242691,0.003892041146664657,-0.012581735274762267,0.9999029612525718
1661157288.5985146,773,1661157288,592217495,world,2.999298666652507,4.445781226679384,0.37137746810913086,-0.0021980067469268864,0.0022156343551343414,-0.013550392666333637,0.9999033186210219
1661157288.7984946,774,1661157288,792235730,world,2.9993682864040108,4.445746782459019,0.3708459138870239,-0.0041998900807828365,0.0016279610422279892,-0.013803433507408697,0.999894582388344
1661157288.998607,775,1661157288,992226505,world,2.999461512216746,4.445686693211416,0.3700144290924072,-0.002328720844303733,0.0005472319826794601,-0.014133901849648729,0.9998972499286569
1661157289.1985755,776,1661157289,192227482,world,2.998980468485132,4.44563912897804,0.37160566449165344,-0.001024342261941816,0.0027390967681953635,-0.0129708435390567,0.9999115987374635
1661157289.398488,777,1661157289,392257273,world,2.9993521212969076,4.445746886856042,0.3708258867263794,-0.004112309162521454,0.001580880665111361,-0.013865811465422656,0.9998941588998709
1661157289.5985997,778,1661157289,592225219,world,2.9990819133456883,4.445675608850139,0.371987521648407,-0.004260443727263601,0.0038299161543012008,-0.013157394109086241,0.9998970263690935
1661157289.7986217,779,1661157289,792214994,world,2.9985144232417027,4.4455683349309805,0.37284910678863525,-0.006359262323401267,0.004774850276070635,-0.011964592243023488,0.9998967992348018
1661157289.9985242,780,1661157289,992249291,world,2.9994665338857693,4.445676718771962,0.36934876441955566,-0.0021422769426613485,-0.0005333161336717384,-0.015166348797021358,0.9998825471461984
1661157290.1984873,781,1661157290,192223144,world,2.9993854123658132,4.445746174809802,0.3706170320510864,-0.002478287424684405,0.0017335952975899966,-0.013737409130315905,0.9999010632703474
1661157290.3985846,782,1661157290,392238732,world,2.9993392528394307,4.445754948867298,0.37081074714660645,-0.0043191850492617125,0.0015685700268620625,-0.013668870875605737,0.9998960176926234
1661157290.5985727,783,1661157290,592268530,world,2.999267925456492,4.445640990652785,0.370775431394577,-0.003972393482611734,0.0016546822244838187,-0.01446721542153015,0.9998860844089701
1661157290.7984679,784,1661157290,792260530,world,2.999282264256823,4.445656114084231,0.3705891966819763,-0.0020967603018182137,0.001866688586821507,-0.014121382129567924,0.9998963474464279
1661157290.9985845,785,1661157290,992246831,world,2.999372578987002,4.445621117218434,0.36921316385269165,-0.0016806442708731364,-0.0005775374336869179,-0.015497233693792942,0.9998783314149715
1661157291.1985378,786,1661157291,192228192,world,2.999287473083033,4.445651571119164,0.3707524240016937,-0.0037251372868144696,0.0015745420064564124,-0.014553811477556296,0.9998859088621762
1661157291.3985662,787,1661157291,392231505,world,2.999189267909437,4.445770455724377,0.37201520800590515,-0.00447730381137505,0.0037222452317033088,-0.012592001252187205,0.9999037654421953
1661157291.5986073,788,1661157291,592263678,world,2.9993735957743053,4.4456160002707685,0.369216650724411,-0.001543048036563504,-0.0005940203423346607,-0.015494198439318896,0.9998785906085361
1661157291.7985497,789,1661157291,792238711,world,2.9992951745006566,4.44565435452837,0.3707498013973236,-0.003916804160377695,0.0016113772073022925,-0.014463321456921568,0.9998864307715646
1661157291.9985201,790,1661157291,992243042,world,2.99906401218541,4.445654352988471,0.3721226155757904,-0.004367369545213754,0.0040638864529968,-0.013159934011867429,0.999895608074641
1661157292.1985087,791,1661157292,192243652,world,2.999316367526016,4.445741207443278,0.37086308002471924,-0.004244685134444652,0.0016556370387207978,-0.01362923402838676,0.9998967374153718
1661157292.3986766,792,1661157292,392261485,world,2.9993684952507755,4.445724128316477,0.37082552909851074,-0.004181904605404884,0.0015853771046298974,-0.013844066696238668,0.9998941644347253
1661157292.598493,793,1661157292,592213551,world,2.9992030105214345,4.4457557038724325,0.3719932436943054,-0.004430549099945462,0.0036924790062357465,-0.012682704621201404,0.9999029377079321
1661157292.7985694,794,1661157292,792232929,world,2.999366045138622,4.445763292882134,0.3708495497703552,-0.004331514308075634,0.0016346285379156176,-0.013637736726652847,0.9998962836766203
